INVESTOR,FUND_NAME,TIER,TICKET_SIZE_USD,GEOGRAPHIC_FOCUS,INVESTMENT_THESIS,CONTACT_NAME,EMAIL,PHONE,DECISION_TIMELINE_WEEKS,FIRST_CONTACT_DATE,STATUS,MEETINGS,LAST_UPDATE,TERM_SHEET_DATE,NOTES
13,Equity International,T3,2M-10M,East Africa,Market development financial returns,ki@equityinternational.com,,,14-16,,Not Started,0,,,⚠️ 'ki@' prefix suspicious — should typically start with 'info@' or 'investments@'; verify independently
14,Persistent Capital,T3,250K-1.5M,East Africa India,Sustainable growth technology enablement,investments@persistent.vc,,,10-12,,Not Started,0,,,
15,Builders Capital,T3,500K-3M,Sub-Saharan Africa,Market development infrastructure,hello@builders.capital,,,12,,Not Started,0,,,
16,African Development Bank,T4,2M-20M+,Pan-Africa,Regional integration SME development,psod@afdb.org,,,20-24,,Not Started,0,,,
17,International Finance Corporation,T4,1M-10M+,East Africa,Sustainable growth financial inclusion,,,,,24-32,,Not Started,0,,,⚠️ NO EMAIL — IFC is the World Bank's private sector arm. Submit via ifc.org/corporate/contact; Africa regional office in Nairobi
18,AfExImBank,T4,500K-5M+,East African Community,Trade finance export promotion,info@afexim.co.ke,,,16-20,,Not Started,0,,,
19,UNEP Finance Initiative,T4,Varies,East Africa Global,Environmental impact + returns sustainable commerce,,,,,12-16,,Not Started,0,,,⚠️ NO EMAIL — UNEP FI is UN-level; pitch via unepfi.org/contact or regional Nairobi office
20,Islamic Development Bank,T4,1M-10M+,Member Countries Africa,Economic development job creation trade,applications@isdb.org,,,20-24,,Not Started,0,,,
21,Safaricom Ventures,T5,100K-2M,Kenya East Africa,Digital economy enterprise tech,ventures@safaricom.co.ke,,,8-10,,Not Started,0,,,
22,Equity Group Holdings,T5,200K-1M,East Africa,Financial services ecosystem,ventures@equitybank.co.ke,,,10-12,,Not Started,0,,,
23,KCB Innovation Hub,T5,150K-1M,Kenya,Fintech enterprise solutions,innovation@kcbgroup.com,,,10-12,,Not Started,0,,,
24,Kenyan Angel Investors Network,T6,25K-500K (per angel),Kenya,Early-stage tech companies,through kain.or.ke,,,6-8,,Not Started,0,,,⚠️ 'through kain.or.ke' is descriptive; actual contact email available at kain.or.ke or via directeur@kain.or.ke
25,East Africa Angel Network,T6,50K-1M+,East Africa,High-growth companies entrepreneurship,info@eaan.vc,,,8-10,,Not Started,0,,,
